date,price,service,address
2018-11-02,2.27,Exxon,"3500 West Esplande Ave, Kenner, LA"
2018-11-02,2.69,Shell,"3501 Airline Dr, Metairie, LA"
2018-11-02,2.36,Chevron,"3901 Airline Dr, Metairie, LA"
2018-11-02,2.39,Exxon,"4115 Airline Dr, Metairie, LA"
2018-11-02,2.23,Sam's Club,"3900 Airline Dr, Metairie, LA"
2018-11-02,2.39,Valero,"3738 Airline Dr, Metairie, LA"
2018-11-02,2.31,Discount Zone,"4457 W Metairie Ave, Metairie, LA"
2018-11-02,2.41,Shell,"900 Clearview Pkwy, Metairie, LA"
2018-11-02,2.55,Valero,"1919 Airline Dr, Metairie, LA"
2018-11-02,2.39,Discount Zone,"2355 Metairie Rd, Metairie, LA"
2018-11-02,2.69,Magnolia Discount,"2100 Cleary Ave, Metairie, LA"
2018-11-02,2.27,Discount Zone,"2220 N Causeway Blvd, Metairie, LA"
2018-11-02,2.33,Exxon,"2209 N Causeway Blvd, Metairie, LA"
2018-11-02,2.36,Danny & Clyde's,"2201 Clearview Pkwy, Metairie, LA"
2018-11-02,2.39,Chevron,"2301 Clearview Pkwy, Metairie, LA"
2018-11-02,2.22,Murphy USA,"5108 Jefferson Hwy, Harahan, LA"
2018-11-02,2.49,Valero,"2013 S Claiborne Ave , New Orleans, LA"
2018-11-02,2.49,Shell,"2150 S Claiborne Ave, New Orleans, LA"
2018-11-02,2.59,Shell,"3327 Tulane Ave, New Orleans, LA"
2018-11-02,2.37,Exxon,"3400 Tulane Ave , New Orleans, LA"
2018-11-02,2.49,Shell,"1308 S Jefferson Davis Pkwy, New Orleans, LA"
2018-11-02,2.49,Delta,"3400 S Claiborne Ave, New Orleans, LA"
2018-11-02,2.69,Big Easy,"2201 Canal St, New Orleans, LA"
2018-11-02,2.49,Fuel Depot,"1635 Tulane Ave, New Orleans, LA"
2018-11-02,2.39,Exxon,"2701 Canal St, New Orleans, LA"
2018-11-02,2.49,Exxon,"3725 S Carrollton Ave, New Orleans, LA"
2018-11-02,2.39,Magnolia Discount,"3415 S Carrollton Ave, New Orleans, LA"
2018-11-02,2.23,Costco,"3900 Dublin St, New Orleans, LA"
2018-11-02,2.49,Shell,"3101 S Carrollton Ave, New Orleans, LA"
2018-11-02,2.36,Danny & Clyde's,"4320 Clearview Parkway, Metairie, LA"
2018-11-02,2.44,Shell,"4400 Clearview Pkwy, Metairie, LA"
2018-11-02,2.49,Chevron,"4950 Veterans Memorial Blvd, Metairie, LA"
2018-11-02,2.39,Chevron,"3120 Clearview Pkwy, Metairie, LA"
2018-11-02,2.31,Exxon,"4601 Veterans Blvd, Metairie, LA"
2018-11-02,2.29,Discount Zone,"5405 Veterans Blvd, Metairie, LA"
2018-11-02,2.29,Discount Zone,"5920 Veterans Blvd, Metairie, LA"
2018-11-02,2.39,Exxon,"4408 S I-10 Service Rd W, Metairie, LA"
2018-11-02,2.49,Chevron,"4975 W Napolean Dr, Metairie, LA"
2018-11-02,2.39,Chevron,"2301 Clearview Pkwy, Metairie, LA"
2018-11-02,2.36,Danny & Clyde's,"2201 Clearview Pkwy, Metairie, LA"
2018-11-02,2.47,Shell,"6600 Veterans Memorial Hwy, Metairie, LA"
2018-11-02,2.42,Espanade Discount One,"3652 W Esplanade Ave, Metairie, LA"
2018-11-02,2.49,Shell,"3534 W Edenborn Ave, Metairie, LA"
2018-11-02,2.69,Magnolia Discount,"2100 Cleary Ave, Metairie, LA"
2018-11-02,2.49,Shell,"3450 W Esplanade Ave, Metairie, LA"
2018-11-02,2.45,Rouses Express,"3711 Power Blvd, Metairie, LA"
2018-11-02,2.39,Exxon,"3528 S I-10 Service Rd W, Metairie, LA"
2018-11-03,2.49,Shell,"1601 Elysian Fields Ave, New Orleans, LA"
2018-11-03,2.39,Key's Fuel Mart,"1167 N Rampart St, New Orleans, LA"
2018-11-03,2.45,Discount Zone,"1414 N Claiborne Ave, New Orleans, LA"
2018-11-03,2.69,Big Easy,"2201 Canal St, New Orleans, LA"
2018-11-03,2.37,Orleans Discount,"2707 Orleans Ave, New Orleans, LA"
2018-11-03,2.39,Exxon,"2701 Canal St, New Orleans, LA"
2018-11-03,2.42,Triangle Deli,"Bruxelles St, New Orleans, LA"
2018-11-03,2.69,Shell,"1011 Tchoupitoulas St, New Orleans, LA"
2018-11-03,2.45,Exxon,"704 Howard Ave, New Orleans, LA"
2018-11-03,2.38,Ideal Discount,"3340 Orleans Ave, New Orleans, LA"
2018-11-03,2.59,Shell,"3032 Elysian Fields Ave, New Orleans, LA"
2018-11-03,2.54,Shell,"2035 Gentilly Blvd, New Orleans, LA"
2018-11-03,2.49,Delta,"3400 S Claiborne Ave, New Orleans, LA"
2018-11-03,2.41,Discount Zone,"2727 Magazine, New Orleans, LA"
2018-11-03,2.49,Shell,"2150 S Claiborne Ave, New Orleans, LA"
2018-11-03,2.49,Valero,"2013 S Claiborne Ave , New Orleans, LA"
2018-11-03,2.39,Discount Zone,"1425 S Claiborne Ave, New Orleans, LA"
2018-11-03,2.45,Exxon,"704 Howard Ave, New Orleans, LA"
2018-11-03,2.49,Shell,"1308 S Jefferson Davis Pkwy, New Orleans, LA"
2018-11-03,2.69,Shell,"1011 Tchoupitoulas St, New Orleans, LA"
2018-11-03,2.42,Triangle Deli,"Bruxelles St, New Orleans, LA"
2018-11-03,2.54,Shell,"2035 Gentilly Blvd, New Orleans, LA"
2018-11-03,2.38,Ideal Discount,"3340 Orleans Ave, New Orleans, LA"
2018-11-03,2.37,Orleans Discount,"2707 Orleans Ave, New Orleans, LA"
2018-11-03,2.39,Exxon,"2701 Canal St, New Orleans, LA"
2018-11-03,2.94,Midcity Service Station," 4400 S  Carrollton Ave, New Orleans, LA"
2018-11-03,2.45,Discount Zone,"1414 N Claiborne Ave, New Orleans, LA"
2018-11-03,2.59,Shell,"3327 Tulane Ave, New Orleans, LA"
2018-11-03,2.37,Exxon,"3400 Tulane Ave , New Orleans, LA"
2018-11-03,2.69,Big Easy,"2201 Canal St, New Orleans, LA"
2018-11-03,2.59,Shell,"3032 Elysian Fields Ave, New Orleans, LA"
2018-11-03,2.39,B Xpress,"3101 Elysian Fields Ave , New Orleans, LA"
2018-11-03,2.39,Magnolia Discount,"3415 S Carrollton Ave, New Orleans, LA"
2018-11-03,2.35,Shell,"3101 S Carrollton Ave, New Orleans, LA"
2018-11-03,2.34,Discount Corner ,"8733 S Claiborne Ave, New Orleans, LA"
2018-11-03,2.49,Shell,"1308 S Jefferson Davis Pkwy, New Orleans, LA"
2018-11-03,2.49,Exxon,"3725 S Carrollton Ave, New Orleans, LA"
2018-11-03,2.25,Costco,"3900 Dublin St, New Orleans, LA"
2018-11-03,2.49,Delta,"3400 S Claiborne Ave, New Orleans, LA"
2018-11-03,2.54,Shell,"9201 Airline Hwy, New Orleans, LA"
2018-11-03,2.37,Exxon,"3400 Tulane Ave , New Orleans, LA"
2018-11-03,2.59,Shell,"3327 Tulane Ave, New Orleans, LA"
2018-11-03,2.49,Shell,"2150 S Claiborne Ave, New Orleans, LA"
2018-11-03,2.49,Valero,"2013 S Claiborne Ave , New Orleans, LA"
2018-11-03,2.94,Midcity Service Station," 4400 S  Carrollton Ave, New Orleans, LA"
2018-11-03,2.49,Valero,"2013 S Claiborne Ave , New Orleans, LA"
2018-11-03,2.49,Shell,"2150 S Claiborne Ave, New Orleans, LA"
2018-11-03,2.69,Shell,"1011 Tchoupitoulas St, New Orleans, LA"
2018-11-03,2.45,Exxon,"704 Howard Ave, New Orleans, LA"
2018-11-03,2.49,Delta,"3400 S Claiborne Ave, New Orleans, LA"
2018-11-03,2.69,Big Easy,"2201 Canal St, New Orleans, LA"
2018-11-03,2.39,Exxon,"2701 Canal St, New Orleans, LA"
2018-11-03,2.45,Exxon,"704 Howard Ave, New Orleans, LA"
2018-11-03,2.39,Key's Fuel Mart,"1167 N Rampart St, New Orleans, LA"
2018-11-03,2.39,Discount Zone,"1425 S Claiborne Ave, New Orleans, LA"
2018-11-03,2.49,Valero,"2013 S Claiborne Ave , New Orleans, LA"
2018-11-03,2.49,Shell,"2150 S Claiborne Ave, New Orleans, LA"
2018-11-03,2.69,Big Easy,"2201 Canal St, New Orleans, LA"
2018-11-03,2.45,Discount Zone,"1414 N Claiborne Ave, New Orleans, LA"
2018-11-03,2.41,Discount Zone,"2727 Magazine, New Orleans, LA"
2018-11-03,2.49,Delta,"3400 S Claiborne Ave, New Orleans, LA"
2018-11-03,2.39,Exxon,"2701 Canal St, New Orleans, LA"
2018-11-03,2.29,Exxon,"3001 Loyola Dr, Kenner, LA"
2018-11-03,2.45,Shell,"3044 Loyola Dr, Kenner, LA"
2018-11-03,2.21,Sam's Club,"455 31st  St, Kenner, LA"
2018-11-03,2.49,CITGO,"404 Veterans Blvd, Kenner, LA"
2018-11-03,2.27,Discount Zone,"2845 Loyola Dr, Kenner, LA"
2018-11-03,2.31,Shell,"3049 Loyola Dr , Kenner, LA"
2018-11-03,2.31,Exxon,"1227 Veterans Blvd, Kenner, LA"
2018-11-03,2.31,Exxon,"2721 Williams Blvd, Kenner, LA"
2018-11-03,2.35,Shell,"2721 Williams Blvd, Kenner, LA"
2018-11-03,2.35,Shell,"2721 Williams Blvd, Kenner, LA"
2018-11-03,2.25,Discount Zone,"3301 Williams Blvd, Kenner, LA"
2018-11-03,2.27,Exxon,"3500 West Esplande Ave, Kenner, LA"
2018-11-03,2.23,Chateau Super Market,"602 Vintage Dr, Kenner, LA"
2018-11-03,2.49,Shell,"2436 Williams Blvd, Kenner, LA"
2018-11-03,2.35,Shell,"3501 Williams Blvd, Kenner, LA"
2018-11-03,2.29,Ice House Express,"2201 Williams Blvd, Kenner, LA"
2018-11-03,2.49,Quick & Easy,"701 Airline Dr, Kenner, LA"
2018-11-03,2.36,Exxon,"4115 Airline Dr, Metairie, LA"
2018-11-03,2.35,Airline Discount,"3451 Airline Dr, Metairie, LA"
2018-11-03,2.36,Chevron,"3901 Airline Dr, Metairie, LA"
2018-11-03,2.69,Shell,"3501 Airline Dr, Metairie, LA"
2018-11-03,2.35,24/7 Discount,"3500 Jefferson Hwy, Jefferson, LA"
2018-11-03,2.39,Valero,"3738 Airline Dr, Metairie, LA"
2018-11-03,2.27,Discount Zone,"4457 W Metairie Ave, Metairie, LA"
2018-11-03,2.41,Shell,"900 Clearview Pkwy, Metairie, LA"
2018-11-03,2.49,Shell,"4501 Jefferson Hwy, Jefferson, LA"
2018-11-03,2.49,Shell,"4501 Jefferson Hwy, Jefferson, LA"
2018-11-03,2.55,Valero,"1919 Airline Dr, Metairie, LA"
2018-11-03,2.69,Magnolia Discount,"2100 Cleary Ave, Metairie, LA"
2018-11-03,2.29,Danny & Clyde's,"2201 Clearview Pkwy, Metairie, LA"
2018-11-03,2.27,Discount Zone,"2220 N Causeway Blvd, Metairie, LA"
2018-11-03,2.33,Exxon,"2209 N Causeway Blvd, Metairie, LA"
2018-11-03,2.39,Chevron,"2301 Clearview Pkwy, Metairie, LA"
2018-11-03,2.21,Murphy USA,"5108 Jefferson Hwy, Harahan, LA"
2018-11-03,2.39,Discount Zone,"1425 S Claiborne Ave, New Orleans, LA"
2018-11-03,2.49,Valero,"2013 S Claiborne Ave , New Orleans, LA"
2018-11-03,2.49,Shell,"2150 S Claiborne Ave, New Orleans, LA"
2018-11-03,2.59,Shell,"3327 Tulane Ave, New Orleans, LA"
2018-11-03,2.37,Exxon,"3400 Tulane Ave , New Orleans, LA"
2018-11-03,2.69,Big Easy,"2201 Canal St, New Orleans, LA"
2018-11-03,2.69,Big Easy,"2201 Canal St, New Orleans, LA"
2018-11-03,2.49,Exxon,"3725 S Carrollton Ave, New Orleans, LA"
2018-11-03,2.39,Exxon,"2701 Canal St, New Orleans, LA"
2018-11-03,2.39,Magnolia Discount,"3415 S Carrollton Ave, New Orleans, LA"
2018-11-03,2.35,Shell,"3101 S Carrollton Ave, New Orleans, LA"
2018-11-03,2.25,Costco,"3900 Dublin St, New Orleans, LA"
2018-11-03,2.29,Discount Zone,"5405 Veterans Blvd, Metairie, LA"
2018-11-03,2.31,Exxon,"4601 Veterans Blvd, Metairie, LA"
2018-11-03,2.36,Danny & Clyde's,"4320 Clearview Parkway, Metairie, LA"
2018-11-03,2.44,Shell,"4400 Clearview Pkwy, Metairie, LA"
2018-11-03,2.49,Chevron,"4950 Veterans Memorial Blvd, Metairie, LA"
2018-11-03,2.39,Chevron,"3120 Clearview Pkwy, Metairie, LA"
2018-11-03,2.29,Discount Zone,"5920 Veterans Blvd, Metairie, LA"
2018-11-03,2.49,Chevron,"4975 W Napolean Dr, Metairie, LA"
2018-11-03,2.49,Chevron,"4975 W Napolean Dr, Metairie, LA"
2018-11-03,2.39,Chevron,"2301 Clearview Pkwy, Metairie, LA"
2018-11-03,2.29,Danny & Clyde's,"2201 Clearview Pkwy, Metairie, LA"
2018-11-03,2.47,Shell,"6600 Veterans Memorial Hwy, Metairie, LA"
2018-11-03,2.42,Espanade Discount One,"3652 W Esplanade Ave, Metairie, LA"
2018-11-03,2.49,Shell,"3534 W Edenborn Ave, Metairie, LA"
2018-11-03,2.69,Magnolia Discount,"2100 Cleary Ave, Metairie, LA"
2018-11-03,2.49,Shell,"3450 W Esplanade Ave, Metairie, LA"
2018-11-03,2.45,Rouses Express,"3711 Power Blvd, Metairie, LA"
2018-11-03,2.41,Exxon,"3530 N Causeway Blvd, Metairie, LA"
2018-11-04,2.49,Shell,"1601 Elysian Fields Ave, New Orleans, LA"
2018-11-04,2.39,Key's Fuel Mart,"1167 N Rampart St, New Orleans, LA"
2018-11-04,2.39,Exxon,"2701 Canal St, New Orleans, LA"
2018-11-04,2.42,Triangle Deli,"Bruxelles St, New Orleans, LA"
2018-11-04,2.39,Banks Meat Market,"325 S Broad St, New Orleans, LA"
2018-11-04,2.41,Exxon,"704 Howard Ave, New Orleans, LA"
2018-11-04,2.38,Ideal Discount,"3340 Orleans Ave, New Orleans, LA"
2018-11-04,2.59,Shell,"3032 Elysian Fields Ave, New Orleans, LA"
2018-11-04,2.47,Quickstop,"3331 Carondelet St, New Orleans, LA"
2018-11-04,2.47,Louisiana Discount Market,"1641 Louisiana Ave, New Orleans, LA"
2018-11-04,2.41,Discount Zone,"2727 Magazine, New Orleans, LA"
2018-11-04,2.41,Exxon,"704 Howard Ave, New Orleans, LA"
2018-11-04,2.57,Shell,"3494 Esplande Ave, New Orleans, LA"
2018-11-04,2.38,Ideal Discount,"3340 Orleans Ave, New Orleans, LA"
2018-11-04,2.42,Triangle Deli,"Bruxelles St, New Orleans, LA"
2018-11-04,2.39,Exxon,"2701 Canal St, New Orleans, LA"
2018-11-04,2.39,Banks Meat Market,"325 S Broad St, New Orleans, LA"
2018-11-04,2.45,Dolly's Gas,"5201 Canal Blvd, New Orleans, LA"
2018-11-04,2.45,Discount Zone,"1414 N Claiborne Ave, New Orleans, LA"
2018-11-04,2.37,Exxon,"3400 Tulane Ave , New Orleans, LA"
2018-11-04,2.59,Shell,"3032 Elysian Fields Ave, New Orleans, LA"
2018-11-04,2.39,Lakeview Discount Fuel,"932 Harrison Ave, New Orleans, LA"
2018-11-04,2.34,Discount Corner ,"8733 S Claiborne Ave, New Orleans, LA"
2018-11-04,2.35,Shell,"3101 S Carrollton Ave, New Orleans, LA"
2018-11-04,2.39,Magnolia Discount,"3415 S Carrollton Ave, New Orleans, LA"
2018-11-04,2.49,Exxon,"3725 S Carrollton Ave, New Orleans, LA"
2018-11-04,2.37,Exxon,"3400 Tulane Ave , New Orleans, LA"
2018-11-04,2.41,Exxon,"704 Howard Ave, New Orleans, LA"
2018-11-04,2.47,Louisiana Discount Market,"1641 Louisiana Ave, New Orleans, LA"
2018-11-04,2.47,Quickstop,"3331 Carondelet St, New Orleans, LA"
2018-11-04,2.39,Banks Meat Market,"325 S Broad St, New Orleans, LA"
2018-11-04,2.39,Exxon,"2701 Canal St, New Orleans, LA"
2018-11-04,2.41,Exxon,"704 Howard Ave, New Orleans, LA"
2018-11-04,2.39,Key's Fuel Mart,"1167 N Rampart St, New Orleans, LA"
2018-11-04,2.45,Discount Zone,"1414 N Claiborne Ave, New Orleans, LA"
2018-11-04,2.57,Exxon,"1926 Newton St, Algiers, LA"
2018-11-04,2.41,Discount Zone,"2727 Magazine, New Orleans, LA"
2018-11-04,2.39,Banks Meat Market,"325 S Broad St, New Orleans, LA"
2018-11-04,2.39,Exxon,"2701 Canal St, New Orleans, LA"
2018-11-04,2.49,Shell,"1601 Elysian Fields Ave, New Orleans, LA"
2018-11-04,2.31,Shell,"3049 Loyola Dr , Kenner, LA"
2018-11-04,2.39,CITGO,"404 Veterans Blvd, Kenner, LA"
2018-11-04,2.21,Sam's Club,"455 31st  St, Kenner, LA"
2018-11-04,2.39,Shell,"3044 Loyola Dr, Kenner, LA"
2018-11-04,2.27,Circle K,"3101 Loyola Dr , Kenner, LA"
2018-11-04,2.27,Exxon,"3001 Loyola Dr, Kenner, LA"
2018-11-04,2.31,Exxon,"1227 Veterans Blvd, Kenner, LA"
2018-11-04,2.31,Exxon,"2721 Williams Blvd, Kenner, LA"
2018-11-04,2.35,Shell,"2721 Williams Blvd, Kenner, LA"
2018-11-04,2.25,Discount Zone,"3301 Williams Blvd, Kenner, LA"
2018-11-04,2.23,Chateau Super Market,"602 Vintage Dr, Kenner, LA"
2018-11-04,2.49,Shell,"2436 Williams Blvd, Kenner, LA"
2018-11-04,2.35,Shell,"3501 Williams Blvd, Kenner, LA"
2018-11-04,2.26,Exxon,"3500 West Esplande Ave, Kenner, LA"
2018-11-04,2.29,Ice House Express,"2201 Williams Blvd, Kenner, LA"
2018-11-04,2.49,Quick & Easy,"701 Airline Dr, Kenner, LA"
2018-11-04,2.36,Chevron,"3901 Airline Dr, Metairie, LA"
2018-11-04,2.69,Shell,"3501 Airline Dr, Metairie, LA"
2018-11-04,2.39,Valero,"3738 Airline Dr, Metairie, LA"
2018-11-04,2.25,Sam's Club,"3900 Airline Dr, Metairie, LA"
2018-11-04,2.36,Exxon,"4115 Airline Dr, Metairie, LA"
2018-11-04,2.35,24/7 Discount,"3500 Jefferson Hwy, Jefferson, LA"
2018-11-04,2.27,Discount Zone,"4457 W Metairie Ave, Metairie, LA"
2018-11-04,2.41,Shell,"900 Clearview Pkwy, Metairie, LA"
2018-11-04,2.35,Jefferson Fast Stop,"3220 Jefferson Hwy, Jefferson, LA"
2018-11-04,2.49,Shell,"4501 Jefferson Hwy, Jefferson, LA"
2018-11-04,2.69,Magnolia Discount,"2100 Cleary Ave, Metairie, LA"
2018-11-04,2.27,Discount Zone,"2220 N Causeway Blvd, Metairie, LA"
2018-11-04,2.33,Exxon,"2209 N Causeway Blvd, Metairie, LA"
2018-11-04,2.29,Danny & Clyde's,"2201 Clearview Pkwy, Metairie, LA"
2018-11-04,2.39,Chevron,"2301 Clearview Pkwy, Metairie, LA"
2018-11-04,2.21,Murphy USA,"5108 Jefferson Hwy, Harahan, LA"
2018-11-04,2.39,Banks Meat Market,"325 S Broad St, New Orleans, LA"
2018-11-04,2.37,Exxon,"3400 Tulane Ave , New Orleans, LA"
2018-11-04,2.39,Exxon,"2701 Canal St, New Orleans, LA"
2018-11-04,2.22,Costco,"3900 Dublin St, New Orleans, LA"
2018-11-04,2.49,Exxon,"3725 S Carrollton Ave, New Orleans, LA"
2018-11-04,2.39,Magnolia Discount,"3415 S Carrollton Ave, New Orleans, LA"
2018-11-04,2.35,Shell,"3101 S Carrollton Ave, New Orleans, LA"
2018-11-04,2.44,Shell,"4400 Clearview Pkwy, Metairie, LA"
2018-11-04,2.49,Chevron,"4950 Veterans Memorial Blvd, Metairie, LA"
2018-11-04,2.39,Chevron,"3120 Clearview Pkwy, Metairie, LA"
2018-11-04,2.31,Exxon,"4601 Veterans Blvd, Metairie, LA"
2018-11-04,2.29,Discount Zone,"5405 Veterans Blvd, Metairie, LA"
2018-11-04,2.29,Discount Zone,"5920 Veterans Blvd, Metairie, LA"
2018-11-04,2.39,Exxon,"4408 S I-10 Service Rd W, Metairie, LA"
2018-11-04,2.49,Chevron,"4975 W Napolean Dr, Metairie, LA"
2018-11-04,2.39,Chevron,"2301 Clearview Pkwy, Metairie, LA"
2018-11-04,2.29,Danny & Clyde's,"2201 Clearview Pkwy, Metairie, LA"
2018-11-04,2.47,Shell,"6600 Veterans Memorial Hwy, Metairie, LA"
2018-11-04,2.49,Shell,"3534 W Edenborn Ave, Metairie, LA"
2018-11-04,2.69,Magnolia Discount,"2100 Cleary Ave, Metairie, LA"
2018-11-04,2.45,Shell,"3450 W Esplanade Ave, Metairie, LA"
2018-11-04,2.33,Exxon,"3530 N Causeway Blvd, Metairie, LA"
2018-11-05,2.69,Chevron,"447 N Rampart St, New Orleans, LA"
2018-11-05,2.49,Shell,"1601 Elysian Fields Ave, New Orleans, LA"
2018-11-05,2.39,Key's Fuel Mart,"1167 N Rampart St, New Orleans, LA"
2018-11-05,2.37,Orleans Discount,"2707 Orleans Ave, New Orleans, LA"
2018-11-05,2.37,Delta,"617 N Broad St, New Orleans, LA"
2018-11-05,2.39,Exxon,"2701 Canal St, New Orleans, LA"
2018-11-05,2.39,Banks Meat Market,"325 S Broad St, New Orleans, LA"
2018-11-05,2.41,Exxon,"704 Howard Ave, New Orleans, LA"
2018-11-05,2.59,Shell,"1011 Tchoupitoulas St, New Orleans, LA"
2018-11-05,2.38,Ideal Discount,"3340 Orleans Ave, New Orleans, LA"
2018-11-05,2.59,Shell,"3032 Elysian Fields Ave, New Orleans, LA"
2018-11-05,2.39,B Xpress,"3101 Elysian Fields Ave , New Orleans, LA"
2018-11-05,2.47,Louisiana Discount Market,"1641 Louisiana Ave, New Orleans, LA"
2018-11-05,2.47,Quickstop,"3331 Carondelet St, New Orleans, LA"
2018-11-05,2.49,Delta,"3400 S Claiborne Ave, New Orleans, LA"
2018-11-05,2.41,Discount Zone,"2727 Magazine, New Orleans, LA"
2018-11-05,2.39,Discount Zone,"1425 S Claiborne Ave, New Orleans, LA"
2018-11-05,2.41,Exxon,"704 Howard Ave, New Orleans, LA"
2018-11-05,2.59,Shell,"1011 Tchoupitoulas St, New Orleans, LA"
2018-11-05,2.38,Ideal Discount,"3340 Orleans Ave, New Orleans, LA"
2018-11-05,2.54,Shell,"2035 Gentilly Blvd, New Orleans, LA"
2018-11-05,2.57,Shell,"3494 Esplande Ave, New Orleans, LA"
2018-11-05,2.49,Jimmy's,"2025 Gentilly Blvd, New Orleans, LA"
2018-11-05,2.37,Orleans Discount,"2707 Orleans Ave, New Orleans, LA"
2018-11-05,2.37,Delta,"617 N Broad St, New Orleans, LA"
2018-11-05,2.39,Exxon,"2701 Canal St, New Orleans, LA"
2018-11-05,2.94,Midcity Service Station," 4400 S  Carrollton Ave, New Orleans, LA"
2018-11-05,2.39,Banks Meat Market,"325 S Broad St, New Orleans, LA"
2018-11-05,2.45,Dolly's Gas,"5201 Canal Blvd, New Orleans, LA"
2018-11-05,2.57,Shell,"3327 Tulane Ave, New Orleans, LA"
2018-11-05,2.37,Exxon,"3400 Tulane Ave , New Orleans, LA"
2018-11-05,2.59,Shell,"3032 Elysian Fields Ave, New Orleans, LA"
2018-11-05,2.39,B Xpress,"3101 Elysian Fields Ave , New Orleans, LA"
2018-11-05,2.39,Lakeview Discount Fuel,"932 Harrison Ave, New Orleans, LA"
2018-11-05,2.39,Exxon,"982 Central Ave, Westwego, LA"
2018-11-05,2.48,Shell,"1608 Westbank Expy, Westwego, LA"
2018-11-05,2.39,Westwood Truck Plaza,"7340 Westbank Expy, Marrero, LA"
2018-11-05,2.49,Shell,"833 Westbank Expy, Westwego, LA"
2018-11-05,2.39,Texaco,"7101 Westbank Expy, Marrero, LA"
2018-11-05,2.48,Heberts,"978 Ave A, Westwego, LA"
2018-11-05,2.43,Shell,"6200 Westbank Expy, Marrero, LA"
2018-11-05,2.39,Discount Zone,"6229 Westbank Expy, Marrero, LA"
2018-11-05,2.39,Exxon,"9000 Westbank Expy, Westwego, LA"
2018-11-05,2.48,Exxon,"900 Seven Oaks Blvd, Bridge City, LA"
2018-11-05,2.56,Gas Zone,"7425 Lapalco Blvd, Marrero, LA"
2018-11-05,2.48,Exxon,"5000 Westbank Expy, Marrero, LA"
2018-11-05,2.46,Mobil,"1020 Bridge City Ave, Bridge City, LA"
2018-11-05,2.59,Chevron,"4915 Westbank Expy, Marrero, LA"
2018-11-05,2.41,Exxon,"704 Howard Ave, New Orleans, LA"
2018-11-05,2.39,Discount Zone,"1425 S Claiborne Ave, New Orleans, LA"
2018-11-05,2.49,Delta,"3400 S Claiborne Ave, New Orleans, LA"
2018-11-05,2.41,Discount Zone,"2727 Magazine, New Orleans, LA"
2018-11-05,2.69,Chevron,"447 N Rampart St, New Orleans, LA"
2018-11-05,2.47,Quickstop,"3331 Carondelet St, New Orleans, LA"
2018-11-05,2.47,Louisiana Discount Market,"1641 Louisiana Ave, New Orleans, LA"
2018-11-05,2.39,Banks Meat Market,"325 S Broad St, New Orleans, LA"
2018-11-05,2.39,Exxon,"2701 Canal St, New Orleans, LA"
2018-11-05,2.41,Exxon,"704 Howard Ave, New Orleans, LA"
2018-11-05,2.69,Chevron,"447 N Rampart St, New Orleans, LA"
2018-11-05,2.39,Key's Fuel Mart,"1167 N Rampart St, New Orleans, LA"
2018-11-05,2.39,Discount Zone,"1425 S Claiborne Ave, New Orleans, LA"
2018-11-05,2.57,Exxon,"1926 Newton St, Algiers, LA"
2018-11-05,2.41,Discount Zone,"2727 Magazine, New Orleans, LA"
2018-11-05,2.39,Banks Meat Market,"325 S Broad St, New Orleans, LA"
2018-11-05,2.39,Exxon,"2701 Canal St, New Orleans, LA"
2018-11-05,2.49,Shell,"1601 Elysian Fields Ave, New Orleans, LA"
2018-11-05,2.39,Shell,"3044 Loyola Dr, Kenner, LA"
2018-11-05,2.25,Exxon,"3001 Loyola Dr, Kenner, LA"
2018-11-05,2.39,CITGO,"404 Veterans Blvd, Kenner, LA"
2018-11-05,2.25,Sam's Club,"455 31st  St, Kenner, LA"
2018-11-05,2.25,Discount Zone,"2845 Loyola Dr, Kenner, LA"
2018-11-05,2.27,Shell,"3049 Loyola Dr , Kenner, LA"
2018-11-05,2.31,Exxon,"1227 Veterans Blvd, Kenner, LA"
2018-11-05,2.29,Exxon,"2721 Williams Blvd, Kenner, LA"
2018-11-05,2.35,Shell,"2721 Williams Blvd, Kenner, LA"
2018-11-05,2.25,Discount Zone,"3301 Williams Blvd, Kenner, LA"
2018-11-05,2.35,Shell,"3501 Williams Blvd, Kenner, LA"
2018-11-05,2.24,Exxon,"3500 West Esplande Ave, Kenner, LA"
2018-11-05,2.49,Quick & Easy,"701 Airline Dr, Kenner, LA"
2018-11-05,2.36,Exxon,"4115 Airline Dr, Metairie, LA"
2018-11-05,2.35,Airline Discount,"3451 Airline Dr, Metairie, LA"
2018-11-05,2.29,Chevron,"3901 Airline Dr, Metairie, LA"
2018-11-05,2.69,Shell,"3501 Airline Dr, Metairie, LA"
2018-11-05,2.39,Valero,"3738 Airline Dr, Metairie, LA"
2018-11-05,2.35,24/7 Discount,"3500 Jefferson Hwy, Jefferson, LA"
2018-11-05,2.39,Texaco,"5001 Transcontinental Ave, Metairie, LA"
2018-11-05,2.27,Discount Zone,"4457 W Metairie Ave, Metairie, LA"
2018-11-05,2.41,Shell,"900 Clearview Pkwy, Metairie, LA"
2018-11-05,2.49,Shell,"4501 Jefferson Hwy, Jefferson, LA"
2018-11-05,2.35,Jefferson Fast Stop,"3220 Jefferson Hwy, Jefferson, LA"
2018-11-05,2.55,Valero,"1919 Airline Dr, Metairie, LA"
2018-11-05,2.29,Discount Zone,"2355 Metairie Rd, Metairie, LA"
2018-11-05,2.69,Magnolia Discount,"2100 Cleary Ave, Metairie, LA"
