date,price,service,address
2018-11-02,3.23,AAFES,"6210 Arctic Warrior Dr, Elmendorf AFB, AK"
2018-11-02,3.24,Chevron,"3608 Minnesota Dr, Anchorage, AK"
2018-11-02,3.24,Holiday,"3727 Spenard Rd, Anchorage, AK"
2018-11-02,3.22,Carrs,"3411 Penland Pkwy, Anchorage, AK"
2018-11-02,3.29,Shell,"810 W Tudor Rd, Anchorage, AK"
2018-11-02,3.25,Holiday,"801 E Tudor Rd, Anchorage, AK"
2018-11-02,3.29,Chevron,"1092 O'Malley Centre, Anchorage, AK"
2018-11-02,3.25,Tesoro,"1940 Abbott Rd, Anchorage, AK"
2018-11-02,3.25,Carrs,"1375 Huffman Park Dr, Anchorage, AK"
2018-11-02,3.25,Tesoro,"1211 Huffman Rd, Anchorage, AK"
2018-11-02,3.25,Fred Meyer,"2300 Abbott Rd, Anchorage, AK"
2018-11-02,3.29,Shell,"919 E Dimond Blvd, Anchorage, AK"
2018-11-02,3.25,Holiday,"1530 Huffman Rd, Anchorage, AK"
2018-11-02,3.25,Carrs,"1717 Abbott Rd, Anchorage, AK"
2018-11-02,3.23,Tesoro,"8215 Old Seward Hwy, Anchorage, AK"
2018-11-02,3.29,Chevron,"9100 Lake Otis Pkwy, Anchorage, AK"
2018-11-02,3.25,Holiday,"1501 Abbott Rd, Anchorage, AK"
2018-11-02,3.21,Reed's Auto Service,"12751 Old Seward Hwy, Anchorage, AK"
2018-11-02,3.25,Fred Meyer,"9150 Northwood St, Anchorage, AK"
2018-11-02,3.25,Holiday,"6828 Lake Otis Pkwy, Anchorage, AK"
2018-11-02,3.29,Chevron,"9100 Lake Otis Pkwy, Anchorage, AK"
2018-11-02,3.25,Carrs,"1717 Abbott Rd, Anchorage, AK"
2018-11-02,3.25,Holiday,"1501 Abbott Rd, Anchorage, AK"
2018-11-02,3.25,Fred Meyer,"2300 Abbott Rd, Anchorage, AK"
2018-11-02,3.25,Tesoro,"1940 Abbott Rd, Anchorage, AK"
2018-11-02,3.23,Tesoro,"8215 Old Seward Hwy, Anchorage, AK"
2018-11-02,3.25,Tesoro,"6010 Old Seward Hwy, Anchorage, AK"
2018-11-02,3.29,Shell,"919 E Dimond Blvd, Anchorage, AK"
2018-11-02,3.25,Chevron,"5210 Old Seward Hwy, Anchorage, AK"
2018-11-02,3.25,Holiday,"801 E Tudor Rd, Anchorage, AK"
2018-11-02,3.29,Tesoro,"724 W International Airport Rd, Anchorage, AK"
2018-11-02,3.25,Holiday,"10630 Old Seward Hwy, Anchorage, AK"
2018-11-02,3.25,Chevron,"2801 Boniface Pkwy, Anchorage, AK"
2018-11-02,3.25,Holiday,"5497 E Northern Lights Blvd, Anchorage, AK"
2018-11-02,3.25,Fred Meyer,"1000 E Northern Lights Blvd, Anchorage, AK"
2018-11-02,3.25,Holiday,"2150 Raspberry Rd, Anchorage, AK"
2018-11-02,3.25,Fred Meyer,"9150 Northwood St, Anchorage, AK"
2018-11-02,3.24,Tesoro,"4608 Spenard Rd, Anchorage, AK"
2018-11-02,3.29,Tesoro,"724 W International Airport Rd, Anchorage, AK"
2018-11-02,3.29,Shell,"810 W Tudor Rd, Anchorage, AK"
2018-11-02,3.24,Holiday,"3727 Spenard Rd, Anchorage, AK"
2018-11-02,3.24,Chevron,"3608 Minnesota Dr, Anchorage, AK"
2018-11-02,3.25,Tesoro,"6010 Old Seward Hwy, Anchorage, AK"
2018-11-02,3.29,Shell,"919 E Dimond Blvd, Anchorage, AK"
2018-11-02,3.23,Tesoro,"8215 Old Seward Hwy, Anchorage, AK"
2018-11-02,3.24,Carrs,"1650 W Northern Lights Blvd, Anchorage, AK"
2018-11-02,3.25,Chevron,"5210 Old Seward Hwy, Anchorage, AK"
2018-11-02,3.24,Shell,"1501 W Northern Lights Blvd, Anchorage, AK"
2018-11-02,3.24,Chevron,"1465 W Northern Lights Blvd, Anchorage, AK"
2018-11-03,3.44,Holiday,"4105 Geist Rd, Fairbanks, AK"
2018-11-03,3.55,Chevron,"3245 College Rd, Fairbanks, AK"
2018-11-03,3.46,Tesoro,"446 Old Chena Pump Rd, Fairbanks, AK"
2018-11-03,3.5,Fred Meyer,"3755 Airport Way, Fairbanks, AK"
2018-11-03,3.44,Safeway,"3627 Airport Way, Fairbanks, AK"
2018-11-03,3.44,Sourdough Fuel,"1321 Wembley St, Fairbanks, AK"
2018-11-03,3.44,Sourdough Fuel,"1688 Airport Way, Fairbanks, AK"
2018-11-03,3.55,Chevron,"333 Illinois St, Fairbanks, AK"
2018-11-03,3.55,Simard Automotive Inc,"768 Gaffney Rd, Fairbanks, AK"
2018-11-03,3.44,Tesoro,"99 College Rd, Fairbanks, AK"
2018-11-03,3.55,Chevron,"101 Noble St, Fairbanks, AK"
2018-11-03,3.55,Chevron,"809 Cushman St, Fairbanks, AK"
2018-11-03,3.35,Alaska Fuel Services,"2090 Van Horn Rd, Fairbanks, AK"
2018-11-03,3.44,Safeway,"30 College Rd, Fairbanks, AK"
2018-11-03,3.53,Gas Line,"80 5th St, Fairbanks, AK"
2018-11-03,3.25,Fred Meyer,"7701 Debarr Rd, Anchorage, AK"
2018-11-03,3.24,Shell,"5500 Debarr Rd, Anchorage, AK"
2018-11-03,3.22,AAFES,"3827 Westover Ave, Elmendorf AFB, AK"
2018-11-03,3.21,Costco,"4125 DeBarr Rd, Anchorage, AK"
2018-11-03,3.27,Holiday,"4627 Mountain View Dr, Anchorage, AK"
2018-11-03,3.22,Carrs,"3411 Penland Pkwy, Anchorage, AK"
2018-11-03,3.24,Shell,"3635 Mountain View Dr, Anchorage, AK"
2018-11-03,3.22,AAFES,"560 D St, Fort Richardson, AK"
2018-11-03,3.22,Holiday,"1500 E 5th Ave, Anchorage, AK"
2018-11-03,3.21,Costco,"4125 DeBarr Rd, Anchorage, AK"
2018-11-03,3.22,Carrs,"3411 Penland Pkwy, Anchorage, AK"
2018-11-03,3.23,Fred Meyer,"1000 E Northern Lights Blvd, Anchorage, AK"
2018-11-03,3.23,Tesoro,"2811 Seward Hwy, Anchorage, AK"
2018-11-03,3.25,Chevron,"2500 Seward Hwy, Anchorage, AK"
2018-11-03,3.24,Shell,"5500 Debarr Rd, Anchorage, AK"
2018-11-03,3.25,Holiday,"801 E Tudor Rd, Anchorage, AK"
2018-11-03,3.29,Shell,"901 E 15th Ave, Anchorage, AK"
2018-11-03,3.22,Holiday,"1500 E 5th Ave, Anchorage, AK"
2018-11-03,3.24,Shell,"3635 Mountain View Dr, Anchorage, AK"
2018-11-03,3.25,Tesoro,"101 E Northern Lights Blvd, Anchorage, AK"
2018-11-03,3.25,Chevron,"5210 Old Seward Hwy, Anchorage, AK"
2018-11-03,3.24,Chevron,"832 E 6th Ave, Anchorage, AK"
2018-11-03,3.23,Holiday,"3500 C St, Anchorage, AK"
2018-11-03,3.23,Holiday,"3500 C St, Anchorage, AK"
2018-11-03,3.24,Chevron,"3608 Minnesota Dr, Anchorage, AK"
2018-11-03,3.29,Tesoro,"724 W International Airport Rd, Anchorage, AK"
2018-11-03,3.25,Holiday,"801 E Tudor Rd, Anchorage, AK"
2018-11-03,3.24,Holiday,"3727 Spenard Rd, Anchorage, AK"
2018-11-03,3.25,Chevron,"5210 Old Seward Hwy, Anchorage, AK"
2018-11-03,3.25,Tesoro,"6010 Old Seward Hwy, Anchorage, AK"
2018-11-03,3.25,Tesoro,"101 E Northern Lights Blvd, Anchorage, AK"
2018-11-03,3.24,Shell,"1501 W Northern Lights Blvd, Anchorage, AK"
2018-11-03,3.24,Chevron,"1465 W Northern Lights Blvd, Anchorage, AK"
2018-11-03,3.24,Chevron,"1465 W Northern Lights Blvd, Anchorage, AK"
2018-11-03,3.24,Carrs,"1650 W Northern Lights Blvd, Anchorage, AK"
2018-11-03,3.24,Shell,"2504 Spenard Rd, Anchorage, AK"
2018-11-03,3.23,Tesoro,"2811 Seward Hwy, Anchorage, AK"
2018-11-03,3.23,Fred Meyer,"1000 E Northern Lights Blvd, Anchorage, AK"
2018-11-03,3.25,Chevron,"2500 Seward Hwy, Anchorage, AK"
2018-11-03,3.23,Tesoro,"8215 Old Seward Hwy, Anchorage, AK"
2018-11-03,3.25,Chevron,"5210 Old Seward Hwy, Anchorage, AK"
2018-11-03,3.29,Tesoro,"724 W International Airport Rd, Anchorage, AK"
2018-11-03,3.29,Shell,"919 E Dimond Blvd, Anchorage, AK"
2018-11-03,3.25,Holiday,"1501 Abbott Rd, Anchorage, AK"
2018-11-03,3.29,Shell,"810 W Tudor Rd, Anchorage, AK"
2018-11-03,3.25,Essential 1,"9250 King St, Anchorage, AK"
2018-11-03,3.25,Holiday,"801 E Tudor Rd, Anchorage, AK"
2018-11-03,3.25,Carrs,"1717 Abbott Rd, Anchorage, AK"
2018-11-03,3.25,Tesoro,"1940 Abbott Rd, Anchorage, AK"
2018-11-03,3.23,Fred Meyer,"9150 Northwood St, Anchorage, AK"
2018-11-03,3.23,Holiday,"3500 C St, Anchorage, AK"
2018-11-03,3.24,Holiday,"3727 Spenard Rd, Anchorage, AK"
2018-11-03,3.24,Chevron,"832 E 6th Ave, Anchorage, AK"
2018-11-03,3.29,Shell,"901 E 15th Ave, Anchorage, AK"
2018-11-03,3.22,Holiday,"1500 E 5th Ave, Anchorage, AK"
2018-11-03,3.24,Shell,"2504 Spenard Rd, Anchorage, AK"
2018-11-03,3.25,Tesoro,"101 E Northern Lights Blvd, Anchorage, AK"
2018-11-03,3.25,Chevron,"2500 Seward Hwy, Anchorage, AK"
2018-11-03,3.24,Chevron,"1465 W Northern Lights Blvd, Anchorage, AK"
2018-11-03,3.24,Shell,"1501 W Northern Lights Blvd, Anchorage, AK"
2018-11-03,3.23,Tesoro,"2811 Seward Hwy, Anchorage, AK"
2018-11-03,3.24,Carrs,"1650 W Northern Lights Blvd, Anchorage, AK"
2018-11-03,3.23,Fred Meyer,"1000 E Northern Lights Blvd, Anchorage, AK"
2018-11-03,3.23,Holiday,"3500 C St, Anchorage, AK"
2018-11-03,3.23,AAFES,"6210 Arctic Warrior Dr, Elmendorf AFB, AK"
2018-11-03,3.24,Chevron,"3608 Minnesota Dr, Anchorage, AK"
2018-11-03,3.24,Holiday,"3727 Spenard Rd, Anchorage, AK"
2018-11-03,3.22,Carrs,"3411 Penland Pkwy, Anchorage, AK"
2018-11-03,3.29,Shell,"810 W Tudor Rd, Anchorage, AK"
2018-11-03,3.25,Holiday,"801 E Tudor Rd, Anchorage, AK"
2018-11-03,3.29,Chevron,"1092 O'Malley Centre, Anchorage, AK"
2018-11-03,3.25,Essential 1,"9250 King St, Anchorage, AK"
2018-11-03,3.25,Tesoro,"1940 Abbott Rd, Anchorage, AK"
2018-11-03,3.25,Tesoro,"1211 Huffman Rd, Anchorage, AK"
2018-11-03,3.25,Carrs,"1375 Huffman Park Dr, Anchorage, AK"
2018-11-03,3.23,Fred Meyer,"2300 Abbott Rd, Anchorage, AK"
2018-11-03,3.25,Holiday,"1530 Huffman Rd, Anchorage, AK"
2018-11-03,3.25,Holiday,"1501 Abbott Rd, Anchorage, AK"
2018-11-03,3.29,Shell,"919 E Dimond Blvd, Anchorage, AK"
2018-11-03,3.25,Carrs,"1717 Abbott Rd, Anchorage, AK"
2018-11-03,3.23,Tesoro,"8215 Old Seward Hwy, Anchorage, AK"
2018-11-03,3.25,Chevron,"9100 Lake Otis Pkwy, Anchorage, AK"
2018-11-03,3.21,Reed's Auto Service,"12751 Old Seward Hwy, Anchorage, AK"
2018-11-03,3.23,Fred Meyer,"9150 Northwood St, Anchorage, AK"
2018-11-03,3.25,Chevron,"9100 Lake Otis Pkwy, Anchorage, AK"
2018-11-03,3.25,Carrs,"1717 Abbott Rd, Anchorage, AK"
2018-11-03,3.25,Holiday,"1501 Abbott Rd, Anchorage, AK"
2018-11-03,3.23,Fred Meyer,"2300 Abbott Rd, Anchorage, AK"
2018-11-03,3.25,Tesoro,"1940 Abbott Rd, Anchorage, AK"
2018-11-03,3.23,Tesoro,"8215 Old Seward Hwy, Anchorage, AK"
2018-11-03,3.25,Tesoro,"6010 Old Seward Hwy, Anchorage, AK"
2018-11-03,3.29,Shell,"919 E Dimond Blvd, Anchorage, AK"
2018-11-03,3.25,Chevron,"5210 Old Seward Hwy, Anchorage, AK"
2018-11-03,3.25,Holiday,"801 E Tudor Rd, Anchorage, AK"
2018-11-03,3.25,Essential 1,"9250 King St, Anchorage, AK"
2018-11-03,3.25,Holiday,"10630 Old Seward Hwy, Anchorage, AK"
2018-11-03,3.29,Tesoro,"724 W International Airport Rd, Anchorage, AK"
2018-11-03,3.23,Fred Meyer,"1000 E Northern Lights Blvd, Anchorage, AK"
2018-11-03,3.23,Fred Meyer,"9150 Northwood St, Anchorage, AK"
2018-11-03,3.29,Tesoro,"724 W International Airport Rd, Anchorage, AK"
2018-11-03,3.24,Holiday,"3727 Spenard Rd, Anchorage, AK"
2018-11-03,3.29,Shell,"810 W Tudor Rd, Anchorage, AK"
2018-11-03,3.24,Chevron,"3608 Minnesota Dr, Anchorage, AK"
2018-11-03,3.25,Essential 1,"9250 King St, Anchorage, AK"
2018-11-03,3.25,Tesoro,"6010 Old Seward Hwy, Anchorage, AK"
2018-11-03,3.29,Shell,"919 E Dimond Blvd, Anchorage, AK"
2018-11-03,3.23,Tesoro,"8215 Old Seward Hwy, Anchorage, AK"
2018-11-03,3.24,Carrs,"1650 W Northern Lights Blvd, Anchorage, AK"
2018-11-03,3.25,Chevron,"5210 Old Seward Hwy, Anchorage, AK"
2018-11-03,3.24,Shell,"1501 W Northern Lights Blvd, Anchorage, AK"
2018-11-03,3.24,Chevron,"1465 W Northern Lights Blvd, Anchorage, AK"
2018-11-04,3.44,Holiday,"4105 Geist Rd, Fairbanks, AK"
2018-11-04,3.55,Chevron,"3245 College Rd, Fairbanks, AK"
2018-11-04,3.46,Tesoro,"446 Old Chena Pump Rd, Fairbanks, AK"
2018-11-04,3.5,Fred Meyer,"3755 Airport Way, Fairbanks, AK"
2018-11-04,3.44,Safeway,"3627 Airport Way, Fairbanks, AK"
2018-11-04,3.44,Sourdough Fuel,"1321 Wembley St, Fairbanks, AK"
2018-11-04,3.44,Sourdough Fuel,"1688 Airport Way, Fairbanks, AK"
2018-11-04,3.55,Chevron,"333 Illinois St, Fairbanks, AK"
2018-11-04,3.55,Simard Automotive Inc,"768 Gaffney Rd, Fairbanks, AK"
2018-11-04,3.44,Tesoro,"99 College Rd, Fairbanks, AK"
2018-11-04,3.55,Chevron,"101 Noble St, Fairbanks, AK"
2018-11-04,3.55,Chevron,"809 Cushman St, Fairbanks, AK"
2018-11-04,3.35,Alaska Fuel Services,"2090 Van Horn Rd, Fairbanks, AK"
2018-11-04,3.44,Safeway,"30 College Rd, Fairbanks, AK"
2018-11-04,3.53,Gas Line,"80 5th St, Fairbanks, AK"
2018-11-04,3.23,Fred Meyer,"7701 Debarr Rd, Anchorage, AK"
2018-11-04,3.24,Shell,"5500 Debarr Rd, Anchorage, AK"
2018-11-04,3.22,AAFES,"3827 Westover Ave, Elmendorf AFB, AK"
2018-11-04,3.21,Costco,"4125 DeBarr Rd, Anchorage, AK"
2018-11-04,3.27,Holiday,"4627 Mountain View Dr, Anchorage, AK"
2018-11-04,3.24,Shell,"3635 Mountain View Dr, Anchorage, AK"
2018-11-04,3.22,AAFES,"560 D St, Fort Richardson, AK"
2018-11-04,3.22,Holiday,"1500 E 5th Ave, Anchorage, AK"
2018-11-04,3.21,Costco,"4125 DeBarr Rd, Anchorage, AK"
2018-11-04,3.23,Tesoro,"2811 Seward Hwy, Anchorage, AK"
2018-11-04,3.23,Fred Meyer,"1000 E Northern Lights Blvd, Anchorage, AK"
2018-11-04,3.24,Shell,"5500 Debarr Rd, Anchorage, AK"
2018-11-04,3.25,Chevron,"2500 Seward Hwy, Anchorage, AK"
2018-11-04,3.25,Holiday,"801 E Tudor Rd, Anchorage, AK"
2018-11-04,3.29,Shell,"901 E 15th Ave, Anchorage, AK"
2018-11-04,3.22,Holiday,"1500 E 5th Ave, Anchorage, AK"
2018-11-04,3.25,Tesoro,"101 E Northern Lights Blvd, Anchorage, AK"
2018-11-04,3.24,Shell,"3635 Mountain View Dr, Anchorage, AK"
2018-11-04,3.25,Chevron,"5210 Old Seward Hwy, Anchorage, AK"
2018-11-04,3.25,Chevron,"832 E 6th Ave, Anchorage, AK"
2018-11-04,3.23,Holiday,"3500 C St, Anchorage, AK"
2018-11-04,3.29,Tesoro,"724 W International Airport Rd, Anchorage, AK"
2018-11-04,3.24,Holiday,"3727 Spenard Rd, Anchorage, AK"
2018-11-04,3.24,Chevron,"3608 Minnesota Dr, Anchorage, AK"
2018-11-04,3.25,Holiday,"801 E Tudor Rd, Anchorage, AK"
2018-11-04,3.25,Chevron,"5210 Old Seward Hwy, Anchorage, AK"
2018-11-04,3.25,Tesoro,"6010 Old Seward Hwy, Anchorage, AK"
2018-11-04,3.25,Tesoro,"101 E Northern Lights Blvd, Anchorage, AK"
2018-11-04,3.24,Chevron,"1465 W Northern Lights Blvd, Anchorage, AK"
2018-11-04,3.24,Shell,"1501 W Northern Lights Blvd, Anchorage, AK"
2018-11-04,3.24,Shell,"1501 W Northern Lights Blvd, Anchorage, AK"
2018-11-04,3.24,Carrs,"1650 W Northern Lights Blvd, Anchorage, AK"
2018-11-04,3.24,Shell,"2504 Spenard Rd, Anchorage, AK"
2018-11-04,3.23,Tesoro,"2811 Seward Hwy, Anchorage, AK"
2018-11-04,3.23,Fred Meyer,"1000 E Northern Lights Blvd, Anchorage, AK"
2018-11-04,3.25,Chevron,"2500 Seward Hwy, Anchorage, AK"
2018-11-04,3.25,Tesoro,"6010 Old Seward Hwy, Anchorage, AK"
2018-11-04,3.29,Tesoro,"724 W International Airport Rd, Anchorage, AK"
2018-11-04,3.23,Tesoro,"8215 Old Seward Hwy, Anchorage, AK"
2018-11-04,3.29,Shell,"919 E Dimond Blvd, Anchorage, AK"
2018-11-04,3.25,Chevron,"5210 Old Seward Hwy, Anchorage, AK"
2018-11-04,3.25,Holiday,"1501 Abbott Rd, Anchorage, AK"
2018-11-04,3.29,Shell,"810 W Tudor Rd, Anchorage, AK"
2018-11-04,3.25,Essential 1,"9250 King St, Anchorage, AK"
2018-11-04,3.25,Holiday,"801 E Tudor Rd, Anchorage, AK"
2018-11-04,3.25,Carrs,"1717 Abbott Rd, Anchorage, AK"
2018-11-04,3.23,Holiday,"2025 W Dimond Blvd, Anchorage, AK"
2018-11-04,3.25,Tesoro,"1940 Abbott Rd, Anchorage, AK"
2018-11-04,3.23,Fred Meyer,"9150 Northwood St, Anchorage, AK"
2018-11-04,3.23,Holiday,"3500 C St, Anchorage, AK"
2018-11-04,3.24,Holiday,"3727 Spenard Rd, Anchorage, AK"
2018-11-04,3.25,Chevron,"832 E 6th Ave, Anchorage, AK"
2018-11-04,3.29,Shell,"901 E 15th Ave, Anchorage, AK"
2018-11-04,3.22,Holiday,"1500 E 5th Ave, Anchorage, AK"
2018-11-04,3.24,Shell,"2504 Spenard Rd, Anchorage, AK"
2018-11-04,3.25,Tesoro,"101 E Northern Lights Blvd, Anchorage, AK"
2018-11-04,3.25,Chevron,"2500 Seward Hwy, Anchorage, AK"
2018-11-04,3.24,Chevron,"1465 W Northern Lights Blvd, Anchorage, AK"
2018-11-04,3.24,Shell,"1501 W Northern Lights Blvd, Anchorage, AK"
2018-11-04,3.23,Tesoro,"2811 Seward Hwy, Anchorage, AK"
2018-11-04,3.24,Carrs,"1650 W Northern Lights Blvd, Anchorage, AK"
2018-11-04,3.23,Fred Meyer,"1000 E Northern Lights Blvd, Anchorage, AK"
2018-11-04,3.23,Holiday,"3500 C St, Anchorage, AK"
2018-11-04,3.22,AAFES,"6210 Arctic Warrior Dr, Elmendorf AFB, AK"
2018-11-04,3.24,Chevron,"3608 Minnesota Dr, Anchorage, AK"
2018-11-04,3.24,Holiday,"3727 Spenard Rd, Anchorage, AK"
2018-11-04,3.29,Shell,"810 W Tudor Rd, Anchorage, AK"
2018-11-04,3.25,Holiday,"801 E Tudor Rd, Anchorage, AK"
2018-11-04,3.29,Chevron,"1092 O'Malley Centre, Anchorage, AK"
2018-11-04,3.25,Essential 1,"9250 King St, Anchorage, AK"
2018-11-04,3.25,Tesoro,"1940 Abbott Rd, Anchorage, AK"
2018-11-04,3.25,Carrs,"1375 Huffman Park Dr, Anchorage, AK"
2018-11-04,3.25,Tesoro,"1211 Huffman Rd, Anchorage, AK"
2018-11-04,3.23,Fred Meyer,"2300 Abbott Rd, Anchorage, AK"
2018-11-04,3.25,Holiday,"1530 Huffman Rd, Anchorage, AK"
2018-11-04,3.29,Shell,"919 E Dimond Blvd, Anchorage, AK"
2018-11-04,3.25,Carrs,"1717 Abbott Rd, Anchorage, AK"
2018-11-04,3.23,Tesoro,"8215 Old Seward Hwy, Anchorage, AK"
2018-11-04,3.25,Holiday,"1501 Abbott Rd, Anchorage, AK"
2018-11-04,3.25,Chevron,"9100 Lake Otis Pkwy, Anchorage, AK"
2018-11-04,3.19,Reed's Auto Service,"12751 Old Seward Hwy, Anchorage, AK"
2018-11-04,3.23,Holiday,"2025 W Dimond Blvd, Anchorage, AK"
2018-11-04,3.23,Fred Meyer,"9150 Northwood St, Anchorage, AK"
2018-11-04,3.25,Carrs,"1717 Abbott Rd, Anchorage, AK"
2018-11-04,3.25,Chevron,"9100 Lake Otis Pkwy, Anchorage, AK"
2018-11-04,3.25,Holiday,"1501 Abbott Rd, Anchorage, AK"
2018-11-04,3.23,Fred Meyer,"2300 Abbott Rd, Anchorage, AK"
2018-11-04,3.25,Tesoro,"1940 Abbott Rd, Anchorage, AK"
2018-11-04,3.23,Tesoro,"8215 Old Seward Hwy, Anchorage, AK"
2018-11-04,3.25,Tesoro,"6010 Old Seward Hwy, Anchorage, AK"
2018-11-04,3.29,Shell,"919 E Dimond Blvd, Anchorage, AK"
2018-11-04,3.25,Chevron,"5210 Old Seward Hwy, Anchorage, AK"
2018-11-04,3.25,Holiday,"801 E Tudor Rd, Anchorage, AK"
2018-11-04,3.25,Essential 1,"9250 King St, Anchorage, AK"
2018-11-04,3.29,Tesoro,"724 W International Airport Rd, Anchorage, AK"
2018-11-04,3.25,Holiday,"10630 Old Seward Hwy, Anchorage, AK"
2018-11-04,3.23,Fred Meyer,"1000 E Northern Lights Blvd, Anchorage, AK"
2018-11-04,3.23,Fred Meyer,"9150 Northwood St, Anchorage, AK"
2018-11-04,3.23,Holiday,"2025 W Dimond Blvd, Anchorage, AK"
2018-11-04,3.29,Tesoro,"724 W International Airport Rd, Anchorage, AK"
2018-11-04,3.29,Shell,"810 W Tudor Rd, Anchorage, AK"
2018-11-04,3.24,Holiday,"3727 Spenard Rd, Anchorage, AK"
2018-11-04,3.24,Chevron,"3608 Minnesota Dr, Anchorage, AK"
2018-11-04,3.25,Essential 1,"9250 King St, Anchorage, AK"
2018-11-04,3.25,Tesoro,"6010 Old Seward Hwy, Anchorage, AK"
2018-11-04,3.29,Shell,"919 E Dimond Blvd, Anchorage, AK"
2018-11-04,3.23,Tesoro,"8215 Old Seward Hwy, Anchorage, AK"
2018-11-04,3.24,Carrs,"1650 W Northern Lights Blvd, Anchorage, AK"
2018-11-04,3.25,Chevron,"5210 Old Seward Hwy, Anchorage, AK"
2018-11-04,3.24,Shell,"1501 W Northern Lights Blvd, Anchorage, AK"
2018-11-04,3.24,Chevron,"1465 W Northern Lights Blvd, Anchorage, AK"
2018-11-05,3.44,Holiday,"4105 Geist Rd, Fairbanks, AK"
2018-11-05,3.55,Chevron,"3245 College Rd, Fairbanks, AK"
2018-11-05,3.46,Tesoro,"446 Old Chena Pump Rd, Fairbanks, AK"
2018-11-05,3.44,Fred Meyer,"3755 Airport Way, Fairbanks, AK"
2018-11-05,3.44,Safeway,"3627 Airport Way, Fairbanks, AK"
2018-11-05,3.38,Airport Gas & Oil,"4480 Dale Rd, Fairbanks, AK"
2018-11-05,3.44,Sourdough Fuel,"1321 Wembley St, Fairbanks, AK"
2018-11-05,3.44,Sourdough Fuel,"1688 Airport Way, Fairbanks, AK"
2018-11-05,3.55,Chevron,"333 Illinois St, Fairbanks, AK"
2018-11-05,3.55,Simard Automotive Inc,"768 Gaffney Rd, Fairbanks, AK"
2018-11-05,3.44,Tesoro,"99 College Rd, Fairbanks, AK"
2018-11-05,3.55,Chevron,"101 Noble St, Fairbanks, AK"
2018-11-05,3.55,Chevron,"809 Cushman St, Fairbanks, AK"
2018-11-05,3.44,Safeway,"30 College Rd, Fairbanks, AK"
2018-11-05,3.53,Gas Line,"80 5th St, Fairbanks, AK"
2018-11-05,3.23,Fred Meyer,"7701 Debarr Rd, Anchorage, AK"
2018-11-05,3.24,Shell,"5500 Debarr Rd, Anchorage, AK"
2018-11-05,3.25,Chevron,"2801 Boniface Pkwy, Anchorage, AK"
2018-11-05,3.25,Holiday,"5497 E Northern Lights Blvd, Anchorage, AK"
2018-11-05,3.21,Costco,"4125 DeBarr Rd, Anchorage, AK"
2018-11-05,3.27,Holiday,"4627 Mountain View Dr, Anchorage, AK"
2018-11-05,3.22,Holiday,"1405 S Bragaw St, Anchorage, AK"
2018-11-05,3.24,Shell,"3635 Mountain View Dr, Anchorage, AK"
2018-11-05,3.25,Holiday,"2900 E Tudor Rd, Anchorage, AK"
2018-11-05,3.22,AAFES,"560 D St, Fort Richardson, AK"
2018-11-05,3.22,Holiday,"1500 E 5th Ave, Anchorage, AK"
2018-11-05,3.22,Holiday,"1405 S Bragaw St, Anchorage, AK"
2018-11-05,3.21,Costco,"4125 DeBarr Rd, Anchorage, AK"
2018-11-05,3.25,Holiday,"5497 E Northern Lights Blvd, Anchorage, AK"
2018-11-05,3.25,Chevron,"2801 Boniface Pkwy, Anchorage, AK"
2018-11-05,3.23,Tesoro,"2811 Seward Hwy, Anchorage, AK"
2018-11-05,3.23,Fred Meyer,"1000 E Northern Lights Blvd, Anchorage, AK"
2018-11-05,3.24,Shell,"5500 Debarr Rd, Anchorage, AK"
2018-11-05,3.25,Chevron,"2500 Seward Hwy, Anchorage, AK"
2018-11-05,3.25,Holiday,"801 E Tudor Rd, Anchorage, AK"
2018-11-05,3.29,Shell,"901 E 15th Ave, Anchorage, AK"
2018-11-05,3.22,Holiday,"1500 E 5th Ave, Anchorage, AK"
2018-11-05,3.25,Tesoro,"101 E Northern Lights Blvd, Anchorage, AK"
2018-11-05,3.24,Shell,"3635 Mountain View Dr, Anchorage, AK"
2018-11-05,3.25,Chevron,"5210 Old Seward Hwy, Anchorage, AK"
2018-11-05,3.25,Chevron,"832 E 6th Ave, Anchorage, AK"
2018-11-05,3.29,Shell,"810 W Tudor Rd, Anchorage, AK"
2018-11-05,3.23,Holiday,"3500 C St, Anchorage, AK"
2018-11-05,3.24,Chevron,"3608 Minnesota Dr, Anchorage, AK"
2018-11-05,3.24,Holiday,"3727 Spenard Rd, Anchorage, AK"
2018-11-05,3.25,Holiday,"801 E Tudor Rd, Anchorage, AK"
2018-11-05,3.25,Chevron,"5210 Old Seward Hwy, Anchorage, AK"
2018-11-05,3.25,Tesoro,"6010 Old Seward Hwy, Anchorage, AK"
2018-11-05,3.25,Tesoro,"101 E Northern Lights Blvd, Anchorage, AK"
2018-11-05,3.24,Tesoro,"4608 Spenard Rd, Anchorage, AK"
2018-11-05,3.24,Shell,"1501 W Northern Lights Blvd, Anchorage, AK"
2018-11-05,3.24,Shell,"1501 W Northern Lights Blvd, Anchorage, AK"
2018-11-05,3.24,Carrs,"1650 W Northern Lights Blvd, Anchorage, AK"
2018-11-05,3.25,Holiday,"2150 Raspberry Rd, Anchorage, AK"
2018-11-05,3.23,Tesoro,"2811 Seward Hwy, Anchorage, AK"
2018-11-05,3.23,Fred Meyer,"1000 E Northern Lights Blvd, Anchorage, AK"
